CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
550872,12060957,Damage,2021-06-08,Denied,3428,2024-01-08
774741,72968109,Natural Disaster,2024-11-13,Denied,5317,2024-04-10
242820,7160714,Accident,2020-10-07,Approved,3405,2023-11-29
689362,5031946,Theft,2022-05-30,Approved,5399,2024-09-11
968056,41265260,Damage,2021-10-11,Approved,6744,2023-11-14
994059,28397203,Natural Disaster,2023-03-10,Approved,8183,2023-12-08
279475,68305639,Theft,2023-06-27,Denied,3337,2024-05-11
379832,65168268,Damage,2023-05-24,Approved,4824,2024-01-16
371960,23311253,Theft,2024-11-15,Approved,5491,2024-09-15
973517,99834174,Natural Disaster,2020-10-13,Denied,4421,2024-07-12
579850,65087023,Accident,2024-04-18,Pending,3160,2023-11-02
591947,83719981,Accident,2020-09-03,Pending,7935,2024-02-13
350579,88870255,Damage,2020-12-03,Approved,1865,2024-04-15
620781,14782538,Damage,2020-12-28,Pending,9040,2024-03-26
659792,39632919,Damage,2021-05-07,Pending,1941,2024-06-19
687481,31748569,Accident,2022-06-26,Pending,4651,2023-11-05
724324,55332767,Accident,2024-07-31,Denied,3629,2024-06-01
646868,36387472,Damage,2022-03-26,Approved,9442,2024-07-12
322404,16206328,Natural Disaster,2024-07-08,Denied,9056,2024-02-04
943424,95005193,Theft,2024-04-23,Pending,9321,2024-01-11
267006,46272321,Accident,2021-02-06,Denied,5713,2023-10-19
692351,90728555,Theft,2023-07-07,Approved,2931,2024-06-08
257331,66144202,Natural Disaster,2023-11-11,Denied,3471,2023-11-17
729402,46440055,Natural Disaster,2024-11-01,Approved,6564,2024-06-06
689848,86969574,Accident,2024-10-13,Denied,4549,2024-01-17
254752,79511812,Accident,2023-06-08,Denied,6365,2024-02-17
437573,65224337,Theft,2023-04-09,Denied,2819,2024-08-19
613726,96894854,Accident,2024-01-29,Approved,3830,2024-10-14
644594,7737183,Natural Disaster,2022-07-06,Denied,1976,2023-10-22
721406,85280957,Natural Disaster,2021-10-11,Pending,5877,2024-03-31
844658,16277679,Theft,2024-07-14,Denied,3957,2024-09-12
787272,96086147,Accident,2021-03-09,Approved,8284,2024-04-08
902826,40846899,Natural Disaster,2021-01-16,Denied,8427,2024-09-14
906976,18796307,Accident,2023-07-31,Pending,7543,2024-03-26
989718,7310350,Accident,2024-10-23,Pending,4798,2024-08-01
648923,49186576,Damage,2024-11-19,Pending,4904,2023-12-25
858286,24085152,Natural Disaster,2021-01-15,Pending,5181,2024-10-11
198446,13704974,Damage,2021-07-24,Pending,1280,2024-07-18
116315,78062383,Damage,2021-08-13,Pending,7507,2023-10-21
461052,99208617,Natural Disaster,2022-03-27,Denied,1154,2024-09-14
113523,26919271,Natural Disaster,2023-06-14,Denied,9839,2023-11-14
404420,11078828,Damage,2021-09-16,Pending,1167,2024-10-03
312487,58792798,Damage,2021-08-27,Approved,7743,2023-12-12
817445,79825816,Theft,2021-01-31,Pending,3738,2024-01-09
275754,70481604,Accident,2021-12-10,Approved,6260,2024-09-04
873750,13816418,Damage,2022-12-19,Denied,7025,2023-12-25
328852,46328183,Natural Disaster,2022-05-08,Denied,2236,2024-09-21
721759,96076925,Natural Disaster,2022-11-20,Approved,8493,2024-04-30
782256,41084015,Damage,2024-04-30,Denied,4777,2024-04-21
895964,27073778,Natural Disaster,2023-08-16,Approved,3433,2024-04-08
636988,98323567,Accident,2021-10-16,Pending,9748,2024-01-01
933167,6617128,Accident,2022-08-26,Pending,8220,2024-05-03
966866,27595145,Natural Disaster,2024-10-22,Approved,9738,2023-12-05
975144,48059427,Damage,2023-08-13,Pending,5987,2024-06-01
651907,90384246,Natural Disaster,2023-03-23,Pending,2600,2023-11-13
384861,98697507,Damage,2024-05-09,Approved,1971,2024-03-25
756781,71464594,Damage,2020-12-25,Denied,2238,2023-10-30
